pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20240728-01693,7,8,12,2024-07-28 10:52:36,2024-08-31 05:19:24,2024-09-01 02:29:37,2024-09-01 00:35:16,85664.22,86071.52,1191.72,122,827.56
PED-20240728-01694,20,6,1,2024-07-28 13:55:17,2024-08-31 15:35:14,2024-09-01 01:34:19,2024-09-01 20:27:54,93841.75,94074.36,612.95,11,253.14
PED-20240728-01695,28,7,7,2024-07-28 15:54:28,2024-08-31 16:34:38,2024-09-01 03:30:45,2024-09-01 02:23:02,71058.65,71370.21,1073.02,58,1503.44
PED-20240728-01696,21,4,11,2024-07-28 16:20:23,2024-08-31 18:37:34,2024-09-01 11:08:04,2024-09-01 03:09:24,67299.96,67588.28,790.14,19,467.08
PED-20240728-01697,29,5,9,2024-07-28 18:15:29,2024-08-31 22:14:29,2024-09-01 14:24:17,2024-09-02 01:06:15,47120.73,47167.99,578.15,240,1491.38
PED-20240728-01698,15,2,14,2024-07-28 18:32:51,2024-09-01 03:07:07,2024-09-01 15:53:25,2024-09-02 04:26:40,85831.10,85847.98,218.17,22,671.21
PED-20240728-01699,20,9,11,2024-07-28 22:54:59,2024-09-01 07:01:15,2024-09-01 16:42:10,2024-09-01 12:34:31,67588.28,67670.77,321.64,55,307.18
PED-20240729-01700,28,10,12,2024-07-29 01:31:50,2024-09-01 08:03:00,2024-09-01 23:44:49,2024-09-01 21:31:41,86071.52,86401.24,904.56,17,583.29
PED-20240729-01701,6,3,13,2024-07-29 04:00:35,2024-09-01 08:59:29,2024-09-02 04:39:29,2024-09-02 03:53:26,80531.62,80850.68,896.34,26,629.78
PED-20240729-01702,5,1,15,2024-07-29 04:17:44,2024-09-01 09:09:19,2024-09-01 22:33:37,2024-09-01 22:02:27,66492.76,66737.06,781.55,98,663.93
PED-20240729-01703,23,4,10,2024-07-29 07:21:47,2024-09-01 09:30:16,2024-09-01 20:24:53,2024-09-01 15:50:43,118202.66,118246.85,275.77,21,646.47
PED-20240729-01704,26,8,4,2024-07-29 11:05:44,2024-09-01 11:26:56,2024-09-01 22:51:01,2024-09-01 17:16:44,112240.69,112360.04,748.80,87,2004.49
PED-20240729-01705,26,7,11,2024-07-29 16:11:53,2024-09-01 15:29:23,2024-09-02 10:00:53,2024-09-03 01:09:17,67670.77,67980.74,1037.66,202,910.71
PED-20240729-01706,13,9,10,2024-07-29 16:13:45,2024-09-01 18:49:26,2024-09-02 11:18:29,2024-09-02 08:48:41,118246.85,118459.53,669.16,36,643.62
PED-20240729-01707,8,8,1,2024-07-29 16:14:23,2024-09-02 00:04:20,2024-09-02 07:29:32,2024-09-02 03:39:12,94074.36,94166.83,289.31,9,186.87
PED-20240729-01708,21,4,12,2024-07-29 16:57:58,2024-09-02 03:23:57,2024-09-02 16:40:41,2024-09-02 13:35:32,86401.24,86455.05,405.24,88,1009.46
PED-20240729-01709,24,1,3,2024-07-29 20:17:06,2024-09-02 06:27:15,2024-09-02 12:16:09,2024-09-02 11:13:54,55595.58,55684.48,600.45,55,1736.46
PED-20240729-01710,22,6,8,2024-07-29 20:58:07,2024-09-02 08:03:19,2024-09-02 18:45:27,2024-09-02 17:13:53,67438.44,67528.16,519.75,74,1228.85
PED-20240730-01711,29,10,14,2024-07-30 02:28:52,2024-09-02 09:47:50,2024-09-02 22:23:53,2024-09-02 21:38:23,85847.98,85902.16,415.72,122,940.52
PED-20240730-01712,15,3,2,2024-07-30 03:17:40,2024-09-02 11:09:19,2024-09-03 01:00:01,2024-09-02 23:34:04,82668.31,82721.27,449.92,55,1374.21
PED-20240730-01713,27,5,1,2024-07-30 09:31:39,2024-09-02 11:45:39,2024-09-02 21:50:52,2024-09-02 19:33:44,94166.83,94459.27,815.36,19,612.51
PED-20240730-01714,26,2,13,2024-07-30 13:37:30,2024-09-02 12:24:26,2024-09-02 20:44:21,2024-09-02 20:38:45,80850.68,80925.91,427.67,47,1011.65
PED-20240730-01715,12,8,9,2024-07-30 16:12:19,2024-09-02 14:55:21,2024-09-03 04:45:24,2024-09-03 06:47:59,47167.99,47404.73,848.20,37,1303.59
PED-20240730-01716,10,1,12,2024-07-30 16:12:30,2024-09-02 17:53:18,2024-09-03 01:03:55,2024-09-03 04:08:20,86455.05,86651.01,550.52,22,274.08
PED-20240730-01717,6,9,7,2024-07-30 18:07:05,2024-09-02 18:05:21,2024-09-03 17:30:41,2024-09-03 13:29:39,71370.21,71707.55,1215.56,176,1538.36
PED-20240730-01718,16,4,13,2024-07-30 19:34:47,2024-09-03 01:08:42,2024-09-03 11:02:44,2024-09-03 06:07:07,80925.91,81018.34,482.18,50,1087.69
PED-20240730-01719,16,6,14,2024-07-30 19:51:22,2024-09-03 02:00:22,2024-09-03 09:14:42,2024-09-03 07:01:29,85902.16,86016.95,452.31,22,745.97
PED-20240730-01720,9,5,15,2024-07-30 20:39:05,2024-09-03 03:14:45,2024-09-03 16:03:12,2024-09-03 09:09:39,66737.06,66862.85,527.04,47,925.40
PED-20240730-01721,24,10,8,2024-07-30 21:19:45,2024-09-03 03:52:30,2024-09-03 12:00:54,2024-09-03 10:00:03,67528.16,67645.93,603.11,68,1356.77
PED-20240730-01722,29,2,10,2024-07-30 22:43:00,2024-09-03 08:30:59,2024-09-03 14:16:01,2024-09-03 11:47:47,118459.53,118529.33,471.98,57,1282.12
PED-20240730-01723,16,3,11,2024-07-30 23:32:04,2024-09-03 09:46:29,2024-09-03 23:15:33,2024-09-05 00:24:17,67980.74,68086.04,444.78,28,803.63
PED-20240731-01724,7,1,14,2024-07-31 01:12:22,2024-09-03 11:12:37,2024-09-04 06:37:02,2024-09-04 05:59:31,86016.95,86200.98,689.17,138,775.93
PED-20240731-01725,12,8,12,2024-07-31 01:26:22,2024-09-03 13:52:20,2024-09-04 02:59:03,2024-09-04 01:24:04,86651.01,86906.25,837.74,64,975.42
PED-20240731-01726,19,7,1,2024-07-31 01:51:17,2024-09-03 14:45:39,2024-09-03 22:01:18,2024-09-03 21:41:36,94459.27,94588.04,398.34,12,335.10
PED-20240731-01727,7,10,13,2024-07-31 06:34:38,2024-09-03 16:31:30,2024-09-04 14:08:38,2024-09-04 11:07:15,81018.34,81363.57,1117.12,199,903.04
PED-20240731-01728,3,6,15,2024-07-31 06:42:07,2024-09-03 16:45:14,2024-09-04 02:52:33,2024-09-04 00:59:48,66862.85,67098.00,672.43,29,422.03
PED-20240731-01729,7,4,10,2024-07-31 07:50:39,2024-09-03 18:57:31,2024-09-04 09:39:17,2024-09-05 05:21:57,118529.33,118812.14,867.06,36,854.72
PED-20240731-01730,23,5,6,2024-07-31 08:07:44,2024-09-03 19:52:38,2024-09-04 10:07:57,2024-09-04 05:24:44,44177.54,44261.11,669.98,118,1954.97
PED-20240731-01731,20,9,8,2024-07-31 10:39:17,2024-09-03 21:49:30,2024-09-04 09:30:16,2024-09-04 07:23:01,67645.93,67982.64,916.90,42,408.50
PED-20240731-01732,3,2,1,2024-07-31 16:03:37,2024-09-04 00:55:46,2024-09-04 15:35:38,2024-09-04 07:53:31,94588.04,94730.23,485.61,20,625.87
PED-20240731-01733,2,6,12,2024-07-31 16:38:11,2024-09-04 08:25:32,2024-09-04 19:17:12,2024-09-04 19:02:56,86906.25,87025.13,405.88,17,454.20
PED-20240731-01734,22,7,15,2024-07-31 21:28:30,2024-09-04 08:28:21,2024-09-04 22:21:09,2024-09-04 15:06:01,67098.00,67192.06,311.76,14,247.86
PED-20240731-01735,15,8,14,2024-07-31 22:07:36,2024-09-04 09:21:26,2024-09-04 23:35:25,2024-09-04 18:59:18,86200.98,86239.15,434.36,180,1035.14
PED-20240801-01736,4,9,1,2024-08-01 00:08:14,2024-09-04 14:05:10,2024-09-04 19:23:06,2024-09-04 23:03:27,94730.23,94826.53,387.41,22,637.82
PED-20240801-01737,13,2,7,2024-08-01 02:30:34,2024-09-04 14:43:46,2024-09-05 07:28:16,2024-09-05 05:47:26,71707.55,71924.31,866.96,56,1582.49
PED-20240801-01738,30,10,4,2024-08-01 03:28:07,2024-09-04 17:08:51,2024-09-05 03:05:40,2024-09-05 01:49:16,112360.04,112503.83,816.30,93,2031.94
PED-20240801-01739,9,5,13,2024-08-01 04:23:28,2024-09-04 17:25:05,2024-09-04 23:44:34,2024-09-04 23:13:51,81363.57,81404.69,267.17,69,468.82
PED-20240801-01740,23,1,3,2024-08-01 07:58:55,2024-09-04 19:27:18,2024-09-05 15:36:08,2024-09-05 14:20:53,55684.48,55852.16,820.54,111,1737.21
PED-20240801-01741,15,7,14,2024-08-01 08:45:37,2024-09-04 21:32:51,2024-09-05 06:01:17,2024-09-06 01:56:26,86239.15,86338.51,410.22,25,694.49
PED-20240801-01742,2,6,1,2024-08-01 09:24:41,2024-09-05 01:38:32,2024-09-05 06:30:07,2024-09-05 04:36:04,94826.53,94906.91,320.70,16,484.77
PED-20240801-01743,13,5,11,2024-08-01 13:33:59,2024-09-05 05:38:35,2024-09-05 20:33:00,2024-09-05 17:50:00,68086.04,68405.06,947.41,50,845.10
PED-20240801-01744,6,8,12,2024-08-01 14:09:07,2024-09-05 07:22:22,2024-09-05 18:34:31,2024-09-05 16:14:51,87025.13,87197.80,640.20,54,948.49
PED-20240801-01745,6,9,13,2024-08-01 14:24:54,2024-09-05 07:35:52,2024-09-06 00:21:05,2024-09-05 21:46:12,81404.69,81543.65,633.15,161,941.39
PED-20240801-01746,8,3,1,2024-08-01 15:31:00,2024-09-05 11:53:59,2024-09-05 22:33:08,2024-09-05 17:37:10,94906.91,94981.33,333.76,30,580.11
PED-20240801-01747,23,10,15,2024-08-01 18:11:24,2024-09-05 14:02:13,2024-09-06 02:22:38,2024-09-05 23:32:51,67192.06,67338.41,488.24,42,469.21
PED-20240801-01748,15,2,10,2024-08-01 18:18:13,2024-09-05 16:48:36,2024-09-06 00:56:11,2024-09-05 23:02:39,118812.14,118911.32,446.84,60,759.51
PED-20240801-01749,12,6,7,2024-08-01 19:26:55,2024-09-05 18:02:42,2024-09-06 15:15:43,2024-09-06 13:54:47,71924.31,72059.29,780.74,214,1582.43
PED-20240801-01750,12,4,12,2024-08-01 19:49:05,2024-09-05 18:23:21,2024-09-06 04:41:35,2024-09-06 05:41:42,87197.80,87463.30,802.69,51,699.12
PED-20240801-01751,29,1,11,2024-08-01 20:51:16,2024-09-05 23:38:59,2024-09-06 11:22:49,2024-09-07 03:38:49,68405.06,68483.07,385.48,28,815.32
PED-20240801-01752,3,8,5,2024-08-01 22:16:24,2024-09-05 23:46:30,2024-09-06 17:38:39,2024-09-06 13:54:34,105122.44,105225.91,661.01,162,1503.68
PED-20240801-01753,24,3,13,2024-08-01 22:42:49,2024-09-06 00:48:30,2024-09-06 10:06:11,2024-09-06 06:49:14,81543.65,81673.07,537.99,47,944.18
PED-20240801-01754,5,5,14,2024-08-01 23:37:20,2024-09-06 07:01:44,2024-09-06 14:20:47,2024-09-06 11:36:29,86338.51,86445.41,426.62,32,665.91
PED-20240802-01755,4,7,1,2024-08-02 02:22:55,2024-09-06 08:52:20,2024-09-06 15:52:25,2024-09-06 13:26:20,94981.33,95089.86,383.35,29,439.50
PED-20240802-01756,30,2,12,2024-08-02 05:15:06,2024-09-06 09:53:24,2024-09-06 14:35:16,2024-09-07 02:11:14,87463.30,87547.04,270.49,7,178.36
PED-20240802-01757,28,10,13,2024-08-02 06:17:04,2024-09-06 10:26:49,2024-09-07 05:34:32,2024-09-07 03:51:43,81673.07,81975.91,927.61,84,797.72
PED-20240802-01758,22,9,15,2024-08-02 06:48:52,2024-09-06 11:35:02,2024-09-06 22:43:37,2024-09-06 15:30:52,67338.41,67361.81,242.92,27,707.62
PED-20240802-01759,23,3,2,2024-08-02 06:55:24,2024-09-06 17:11:43,2024-09-07 00:53:11,2024-09-06 22:38:48,82721.27,82837.80,636.28,89,1474.49
PED-20240802-01760,6,5,14,2024-08-02 10:38:02,2024-09-06 17:40:49,2024-09-07 05:22:07,2024-09-07 04:18:38,86445.41,86708.86,808.42,35,815.87
PED-20240802-01761,26,4,9,2024-08-02 14:00:43,2024-09-06 18:57:40,2024-09-07 03:26:59,2024-09-07 02:37:22,47404.73,47619.63,830.86,44,1461.06
PED-20240802-01762,24,6,7,2024-08-02 17:09:13,2024-09-06 22:05:59,2024-09-07 15:13:48,2024-09-07 13:01:31,72059.29,72124.74,565.53,165,1456.08
PED-20240802-01763,25,7,1,2024-08-02 19:04:11,2024-09-06 23:15:58,2024-09-07 12:13:44,2024-09-07 05:54:10,95089.86,95347.95,741.65,47,524.62
PED-20240802-01764,30,8,15,2024-08-02 23:15:35,2024-09-07 03:12:23,2024-09-07 13:02:25,2024-09-07 20:02:43,67361.81,67512.03,474.38,33,376.03
PED-20240803-01765,11,9,11,2024-08-03 07:49:02,2024-09-07 05:12:54,2024-09-07 17:41:21,2024-09-07 15:29:39,68483.07,68635.43,505.40,17,591.87
PED-20240803-01766,7,2,14,2024-08-03 09:12:01,2024-09-07 08:17:08,2024-09-08 00:15:39,2024-09-07 23:44:45,86708.86,86976.26,844.67,58,884.75
PED-20240803-01767,26,10,12,2024-08-03 10:40:59,2024-09-07 11:20:33,2024-09-08 03:31:59,2024-09-07 21:48:45,87547.04,87679.09,631.49,156,1040.64
PED-20240803-01768,17,3,10,2024-08-03 14:36:45,2024-09-07 11:34:33,2024-09-07 18:24:37,2024-09-07 17:10:09,118911.32,118960.58,407.75,41,1243.26
PED-20240803-01769,20,4,13,2024-08-03 15:34:32,2024-09-07 14:03:26,2024-09-08 04:08:12,2024-09-08 23:20:57,81975.91,82315.48,1028.61,52,1013.23
PED-20240803-01770,6,1,8,2024-08-03 19:40:58,2024-09-07 17:08:42,2024-09-08 05:46:42,2024-09-08 05:18:15,67982.64,68305.84,950.83,67,678.64
PED-20240803-01771,22,5,2,2024-08-03 21:14:24,2024-09-07 17:47:23,2024-09-08 04:37:46,2024-09-08 00:37:13,82837.80,82932.18,509.88,68,1131.12
PED-20240803-01772,7,7,3,2024-08-03 22:08:34,2024-09-07 18:45:21,2024-09-08 03:37:13,2024-09-08 01:29:53,55852.16,56045.14,858.40,85,1713.93
PED-20240804-01773,4,6,11,2024-08-04 00:10:40,2024-09-07 19:33:03,2024-09-08 05:10:53,2024-09-08 01:36:28,68635.43,68730.09,420.43,36,772.50
PED-20240804-01774,18,9,7,2024-08-04 06:03:59,2024-09-07 22:36:01,2024-09-08 14:38:45,2024-09-08 10:57:04,72124.74,72295.79,750.23,46,1556.71
PED-20240804-01775,15,8,4,2024-08-04 07:36:37,2024-09-08 03:23:56,2024-09-08 11:26:18,2024-09-08 09:04:10,112503.83,112573.53,655.24,96,2114.21
PED-20240804-01776,3,10,1,2024-08-04 07:39:51,2024-09-08 04:40:08,2024-09-08 09:54:34,2024-09-08 08:24:48,95347.95,95483.49,440.74,15,476.47
PED-20240804-01777,6,3,11,2024-08-04 08:15:11,2024-09-08 04:41:32,2024-09-08 19:53:08,2024-09-08 18:06:12,68730.09,69071.37,994.21,94,667.94
PED-20240804-01778,29,7,14,2024-08-04 10:57:20,2024-09-08 09:53:11,2024-09-08 18:28:34,2024-09-08 21:29:29,86976.26,87038.12,332.91,22,745.41
PED-20240804-01779,15,5,1,2024-08-04 11:41:55,2024-09-08 13:02:34,2024-09-08 21:17:19,2024-09-08 19:09:02,95483.49,95507.69,211.87,45,466.75
PED-20240804-01780,24,2,12,2024-08-04 12:41:06,2024-09-08 13:29:50,2024-09-08 19:17:43,2024-09-08 16:26:04,87679.09,87770.54,361.87,16,556.94
PED-20240804-01781,19,6,4,2024-08-04 16:54:25,2024-09-08 13:34:28,2024-09-09 00:09:00,2024-09-08 21:39:14,112573.53,112636.26,677.44,128,2214.92
PED-20240804-01782,1,10,15,2024-08-04 18:43:10,2024-09-08 17:33:41,2024-09-08 21:35:59,2024-09-08 21:03:44,67512.03,67604.84,338.94,15,410.96
PED-20240804-01783,14,1,10,2024-08-04 20:41:29,2024-09-08 17:50:59,2024-09-09 07:38:58,2024-09-09 06:03:49,118960.58,119293.91,1042.04,102,948.58
PED-20240804-01784,13,8,12,2024-08-04 22:13:10,2024-09-08 18:56:22,2024-09-09 13:11:09,2024-09-09 12:25:37,87770.54,88122.04,1084.89,108,983.66
PED-20240805-01785,28,9,1,2024-08-05 00:21:46,2024-09-08 23:04:44,2024-09-09 09:32:21,2024-09-10 06:38:23,95507.69,95844.87,828.38,21,127.11
PED-20240805-01786,27,2,11,2024-08-05 00:48:21,2024-09-09 01:31:26,2024-09-09 17:15:47,2024-09-09 14:41:27,69071.37,69358.60,825.77,32,631.69
PED-20240805-01787,17,5,2,2024-08-05 02:44:23,2024-09-09 03:28:37,2024-09-09 13:16:18,2024-09-09 08:36:56,82932.18,83048.28,601.80,57,1403.98
PED-20240805-01788,10,3,14,2024-08-05 03:26:58,2024-09-09 05:30:38,2024-09-09 18:47:37,2024-09-09 12:04:36,87038.12,87175.38,474.85,21,593.41
PED-20240805-01789,19,7,13,2024-08-05 04:06:25,2024-09-09 05:47:53,2024-09-09 19:07:27,2024-09-09 14:28:21,82315.48,82403.86,372.16,26,614.01
PED-20240805-01790,23,4,15,2024-08-05 06:08:03,2024-09-09 07:25:51,2024-09-09 13:51:03,2024-09-09 15:22:44,67604.84,67707.60,499.59,35,1106.07
PED-20240805-01791,2,10,9,2024-08-05 08:29:20,2024-09-09 08:26:01,2024-09-10 02:02:48,2024-09-09 19:35:09,47619.63,47676.59,594.61,240,1458.89
PED-20240805-01792,7,6,10,2024-08-05 08:53:15,2024-09-09 09:20:21,2024-09-09 21:58:39,2024-09-09 19:15:24,119293.91,119546.80,787.69,27,825.30
PED-20240805-01793,29,1,8,2024-08-05 09:59:33,2024-09-09 12:25:50,2024-09-10 00:22:50,2024-09-09 19:04:06,68305.84,68374.71,278.65,12,378.57
PED-20240805-01794,29,5,12,2024-08-05 14:19:53,2024-09-09 17:02:45,2024-09-10 07:07:20,2024-09-10 06:45:40,88122.04,88220.66,570.03,175,1049.38
PED-20240805-01795,15,3,11,2024-08-05 15:55:57,2024-09-09 19:27:07,2024-09-10 00:18:14,2024-09-09 22:19:11,69358.60,69408.40,296.42,28,673.15
PED-20240805-01796,1,4,6,2024-08-05 17:21:04,2024-09-10 00:44:34,2024-09-10 09:54:06,2024-09-10 15:56:40,44261.11,44331.63,586.17,55,1887.22
PED-20240805-01797,28,7,11,2024-08-05 20:25:54,2024-09-10 00:58:36,2024-09-10 13:48:45,2024-09-10 11:53:58,69408.40,69631.72,674.82,36,577.52
PED-20240805-01798,2,2,14,2024-08-05 22:11:21,2024-09-10 01:45:53,2024-09-10 12:09:46,2024-09-10 10:07:14,87175.38,87305.97,533.89,38,943.54
PED-20240805-01799,21,8,13,2024-08-05 23:56:47,2024-09-10 01:51:20,2024-09-10 16:36:49,2024-09-11 02:19:35,82403.86,82827.39,1194.99,32,955.60
PED-20240806-01800,1,1,2,2024-08-06 01:09:19,2024-09-10 05:00:44,2024-09-10 23:32:49,2024-09-10 19:27:41,83048.28,83135.24,663.42,240,1457.87
PED-20240806-01801,13,6,4,2024-08-06 01:58:52,2024-09-10 05:10:26,2024-09-11 00:57:59,2024-09-10 20:59:32,112636.26,112921.11,1238.12,227,2010.74
PED-20240806-01802,10,10,15,2024-08-06 04:53:09,2024-09-10 06:18:17,2024-09-10 17:06:31,2024-09-11 12:00:36,67707.60,67871.88,548.99,24,646.09
PED-20240806-01803,3,3,1,2024-08-06 07:14:17,2024-09-10 11:26:12,2024-09-10 22:34:03,2024-09-10 18:30:30,95844.87,95931.25,332.05,50,351.19
PED-20240806-01804,16,2,4,2024-08-06 07:49:38,2024-09-10 23:35:56,2024-09-11 22:34:47,2024-09-11 21:38:20,112921.11,113037.33,861.55,240,2120.11
PED-20240806-01805,12,5,11,2024-08-06 11:21:53,2024-09-10 16:22:39,2024-09-11 01:31:10,2024-09-11 16:55:02,69631.72,69879.04,786.79,39,888.74
PED-20240806-01806,6,9,14,2024-08-06 11:32:07,2024-09-10 16:33:42,2024-09-11 04:45:43,2024-09-11 03:46:07,87305.97,87570.52,775.00,24,656.11
PED-20240806-01807,9,7,1,2024-08-06 11:46:52,2024-09-10 22:03:22,2024-09-11 10:09:33,2024-09-11 08:19:58,95931.25,96026.26,330.12,26,320.97
PED-20240806-01808,3,4,7,2024-08-06 11:50:02,2024-09-11 01:44:36,2024-09-11 18:17:43,2024-09-11 14:58:28,72295.79,72464.26,735.46,48,1500.53
PED-20240806-01809,18,1,12,2024-08-06 13:39:39,2024-09-11 05:20:01,2024-09-11 20:36:51,2024-09-11 19:31:11,88220.66,88427.50,594.43,21,385.30
PED-20240806-01810,18,3,14,2024-08-06 13:53:43,2024-09-11 05:49:54,2024-09-11 23:46:35,2024-09-12 21:44:09,87570.52,87861.97,760.16,17,262.11
PED-20240806-01811,29,6,13,2024-08-06 14:27:22,2024-09-11 09:04:02,2024-09-11 17:18:57,2024-09-11 13:45:07,82827.39,82862.11,288.11,73,651.06
PED-20240806-01812,15,9,1,2024-08-06 15:37:20,2024-09-11 14:15:08,2024-09-12 04:08:56,2024-09-12 07:26:59,96026.26,96066.80,245.21,20,541.18
PED-20240806-01813,8,8,13,2024-08-06 18:25:23,2024-09-11 15:20:13,2024-09-12 02:37:13,2024-09-12 01:02:33,82862.11,82923.35,379.00,127,628.03
PED-20240806-01814,19,7,10,2024-08-06 22:06:15,2024-09-11 17:42:19,2024-09-12 15:13:32,2024-09-13 08:37:48,119546.80,119782.37,922.86,171,1275.64
PED-20240806-01815,7,4,8,2024-08-06 22:41:14,2024-09-11 22:40:05,2024-09-12 09:36:14,2024-09-12 08:04:17,68374.71,68710.31,1071.73,55,1235.88
PED-20240807-01816,4,10,11,2024-08-07 00:04:15,2024-09-11 22:46:38,2024-09-12 06:11:35,2024-09-12 05:24:09,69879.04,69999.99,419.27,20,495.16
PED-20240807-01817,26,6,15,2024-08-07 07:46:28,2024-09-11 23:13:34,2024-09-12 06:59:36,2024-09-12 05:19:10,67871.88,68101.50,796.67,53,1095.18
PED-20240807-01818,18,5,12,2024-08-07 09:24:19,2024-09-12 03:08:13,2024-09-12 23:09:34,2024-09-12 20:58:00,88427.50,88728.58,925.50,52,932.01
PED-20240807-01819,28,1,2,2024-08-07 10:27:21,2024-09-12 06:54:40,2024-09-13 00:53:17,2024-09-12 23:49:41,83135.24,83456.10,1131.85,171,1320.70
PED-20240807-01820,16,8,11,2024-08-07 12:11:45,2024-09-12 09:42:39,2024-09-13 00:02:39,2024-09-12 20:33:06,69999.99,70085.19,472.97,160,734.86
PED-20240807-01821,28,2,6,2024-08-07 12:19:37,2024-09-12 10:54:59,2024-09-13 05:30:30,2024-09-13 04:36:31,44331.63,44650.94,1301.35,240,1944.26
PED-20240807-01822,14,6,1,2024-08-07 13:52:45,2024-09-12 12:33:06,2024-09-13 02:26:35,2024-09-12 23:17:47,96066.80,96481.43,998.44,15,140.46
PED-20240807-01823,14,10,13,2024-08-07 17:18:29,2024-09-12 14:50:32,2024-09-13 07:50:38,2024-09-13 05:18:56,82923.35,83227.88,923.97,33,940.45
PED-20240807-01824,6,9,15,2024-08-07 23:24:49,2024-09-12 16:39:51,2024-09-12 22:45:35,2024-09-12 20:51:44,68101.50,68304.30,593.23,17,432.46
PED-20240808-01825,12,4,5,2024-08-08 01:08:32,2024-09-12 20:44:03,2024-09-13 16:43:37,2024-09-14 07:26:47,105225.91,105481.39,1096.59,240,1682.62
PED-20240808-01826,29,8,11,2024-08-08 02:08:59,2024-09-13 04:15:39,2024-09-13 18:30:34,2024-09-13 12:22:43,70085.19,70152.15,345.36,43,676.41
PED-20240808-01827,20,3,4,2024-08-08 04:10:43,2024-09-13 04:52:13,2024-09-13 14:24:19,2024-09-13 13:21:07,113037.33,113255.60,996.13,69,2124.61
PED-20240808-01828,10,9,14,2024-08-08 04:20:19,2024-09-13 07:29:10,2024-09-13 22:08:52,2024-09-13 16:27:09,87861.97,87952.27,405.51,24,785.39
PED-20240808-01829,26,6,1,2024-08-08 05:31:41,2024-09-13 07:35:30,2024-09-13 17:22:44,2024-09-13 13:18:29,96481.43,96698.36,567.00,7,205.27
PED-20240808-01830,4,1,12,2024-08-08 07:04:25,2024-09-13 08:30:54,2024-09-13 20:44:48,2024-09-13 16:42:44,88728.58,88903.98,488.50,13,219.56
PED-20240808-01831,5,5,2,2024-08-08 08:04:09,2024-09-13 08:34:37,2024-09-14 02:42:38,2024-09-13 22:14:34,83456.10,83703.54,907.59,58,1420.99
PED-20240808-01832,4,2,13,2024-08-08 08:33:17,2024-09-13 10:47:16,2024-09-14 01:07:54,2024-09-14 04:13:41,83227.88,83372.71,509.94,35,638.17
PED-20240808-01833,22,7,8,2024-08-08 08:41:46,2024-09-13 16:42:50,2024-09-14 08:18:11,2024-09-14 07:50:48,68710.31,68776.50,580.95,214,1362.63
PED-20240808-01834,27,10,11,2024-08-08 08:43:37,2024-09-13 19:04:34,2024-09-14 10:42:22,2024-09-14 03:22:46,70152.15,70316.22,649.81,97,958.92
PED-20240808-01835,27,6,14,2024-08-08 08:48:15,2024-09-13 20:05:09,2024-09-14 05:28:07,2024-09-14 04:29:30,87952.27,88154.79,656.19,44,700.59
PED-20240808-01836,13,8,12,2024-08-08 09:51:07,2024-09-13 20:42:20,2024-09-14 11:44:42,2024-09-14 10:14:37,88903.98,89178.36,899.18,78,1026.40
PED-20240808-01837,13,3,7,2024-08-08 10:24:55,2024-09-13 20:46:06,2024-09-14 14:46:20,2024-09-14 09:13:35,72464.26,72816.22,1213.30,111,1572.88
PED-20240808-01838,29,1,10,2024-08-08 12:47:49,2024-09-14 03:00:35,2024-09-14 12:20:53,2024-09-14 08:25:01,119782.37,119836.02,414.08,60,1154.19
PED-20240808-01839,8,9,15,2024-08-08 18:57:41,2024-09-14 03:13:23,2024-09-14 11:26:30,2024-09-14 09:34:42,68304.30,68411.63,435.15,43,661.65
PED-20240809-01840,15,5,11,2024-08-09 00:17:12,2024-09-14 07:30:06,2024-09-14 21:09:52,2024-09-14 14:54:25,70316.22,70357.49,294.83,49,695.12
PED-20240809-01841,11,10,1,2024-08-09 01:18:08,2024-09-14 13:41:23,2024-09-15 01:30:52,2024-09-14 22:51:53,96698.36,96827.70,401.79,20,318.34
PED-20240809-01842,17,6,14,2024-08-09 01:52:14,2024-09-14 14:33:06,2024-09-14 22:43:28,2024-09-15 00:24:35,88154.79,88298.71,538.02,35,810.40
PED-20240809-01843,17,4,12,2024-08-09 03:05:50,2024-09-14 16:36:02,2024-09-15 05:46:03,2024-09-15 04:33:27,89178.36,89288.04,383.52,17,445.23
PED-20240809-01844,22,2,7,2024-08-09 03:15:23,2024-09-14 16:46:26,2024-09-15 04:20:37,2024-09-15 03:01:02,72816.22,72847.10,481.57,122,1588.56
PED-20240809-01845,7,9,10,2024-08-09 03:49:46,2024-09-14 17:00:04,2024-09-15 07:42:58,2024-09-15 03:37:44,119836.02,120039.34,769.37,44,1290.00
PED-20240809-01846,18,1,13,2024-08-09 03:57:23,2024-09-14 17:05:50,2024-09-15 10:41:36,2024-09-15 09:26:37,83372.71,83602.59,761.74,35,969.25
PED-20240809-01847,11,8,11,2024-08-09 04:14:00,2024-09-14 18:51:51,2024-09-15 06:28:27,2024-09-15 04:37:18,70357.49,70542.10,597.05,20,687.10
PED-20240809-01848,26,7,15,2024-08-09 09:12:42,2024-09-14 19:33:35,2024-09-15 04:34:08,2024-09-15 04:14:07,68411.63,68630.64,636.56,19,461.96
PED-20240809-01849,2,3,8,2024-08-09 09:39:57,2024-09-14 21:02:31,2024-09-15 06:15:47,2024-09-15 03:57:17,68776.50,68922.65,439.94,9,302.26
